PA,ABQ,OBR,OSI,RCV,team,trend,PP_Gap,projOSI,split_type,player_name
587,33.8,53.5,51.6,62.3,BAL,stable,3.6,55.2,overall,Gunnar Henderson
586,40.7,59.3,55.1,60.5,STL,falling,-2.7,52.4,overall,Iván Herrera
586,43.7,56.5,53.4,56.8,CHC,stable,-8,45.4,overall,Alex Bregman
584,30.6,67.4,59.3,70.4,CHC,stable,-8,51.3,overall,Pete Crow-Armstrong
579,36.1,62.2,53.4,55.6,CHC,falling,-3.2,50.2,overall,Michael Busch
573,35,67.6,60.6,71,PIT,falling,-3.2,57.5,overall,Bryan Reynolds
571,42.9,63.6,56.9,59.2,STL,falling,8,64.9,overall,JJ Wetherholt
570,29.9,63.3,56.9,68.9,ATL,falling,-6.8,50.2,overall,Matt Olson
569,48.8,69.4,62.9,65.7,DET,falling,-5.9,57.1,overall,Kevin McGonigle
569,39.1,66.6,62.9,75.7,SDP,rising,8,70.9,overall,Fernando Tatis Jr.
568,34.4,60.5,52.1,55.2,CIN,falling,-4.1,48.1,overall,Sal Stewart
568,22.5,50.2,51.3,73.1,LAA,falling,-8,43.3,overall,Zach Neto
567,33.4,72.5,62.9,73.1,BAL,stable,6.3,69.2,overall,Pete Alonso
567,41.2,68.2,66.2,81.9,TBR,falling,-8,58.2,overall,Junior Caminero
566,46.8,95.9,78.2,80.3,HOU,falling,2.2,80.4,overall,Yordan Alvarez
564,44,77.1,71.4,84.5,CHW,falling,6.3,77.7,overall,Miguel Vargas
562,49.6,50.7,49.9,49.3,CHC,falling,7.7,57.6,overall,Nico Hoerner
561,36.5,49.4,49,57.6,NYM,stable,4.5,53.5,overall,Bo Bichette
561,32.1,43.1,42.5,49.2,PHI,stable,-4.5,38,overall,Trea Turner
560,24.4,74.4,59.2,66.6,PHI,falling,-8,51.2,overall,Kyle Schwarber
559,42.2,41.6,47.1,56.9,ATL,falling,-8,39.1,overall,Ozzie Albies
559,42.2,82.7,65.9,63.6,PHI,stable,1.3,67.2,overall,Bryce Harper
555,43.3,59.5,60.6,74.1,TBR,falling,-7.2,53.4,overall,Yandy Díaz
554,36.4,80.7,67.4,74.2,LAD,falling,0,67.4,overall,Shohei Ohtani
554,37.9,63.4,53.3,52.8,BOS,stable,0,53.3,overall,Wilyer Abreu
554,42,71.4,59.8,59.3,BAL,falling,5.9,65.6,overall,Taylor Ward
553,40,65.2,59.9,67.9,STL,stable,5.9,65.7,overall,Alec Burleson
553,33.4,62.2,57.7,70,TBR,falling,-1.4,56.4,overall,Jonathan Aranda
552,37.2,64.9,61.2,74,ARI,falling,-8,53.2,overall,Corbin Carroll
551,29.7,56.5,54.7,70.7,SFG,stable,-8,46.7,overall,Rafael Devers
551,42.9,47.5,54.2,69.9,MIA,falling,-8,46.2,overall,Otto Lopez
550,33.4,65.1,55.1,59.1,MIL,falling,-3.1,51.9,overall,Brice Turang
550,36.4,55.9,53.8,63.9,LAD,falling,-5.4,48.4,overall,Andy Pages
549,47.4,57.4,57.9,66,MIA,falling,-8,49.9,overall,Xavier Edwards
548,29.9,58.3,55,69.3,STL,falling,-7.7,47.4,overall,Jordan Walker
547,50.7,63.5,60.1,63,ARI,falling,-3.2,57,overall,Geraldo Perdomo
546,36.1,60,58.4,72.5,SDP,falling,6.3,64.7,overall,Manny Machado
545,42.1,67.1,60,64.6,LAD,falling,1.4,61.3,overall,Freddie Freeman
541,53,43.3,53.4,65.4,SFG,falling,-8,45.4,overall,Luis Arraez
540,24.8,54.1,53.8,74.1,PIT,falling,-8,45.8,overall,Brandon Lowe
539,34,45.2,49.2,64.7,WSN,falling,3.2,52.4,overall,Daylen Lile
536,32.1,69.2,58.7,65.7,NYY,falling,-4.1,54.7,overall,Ben Rice
536,28,50.9,52.1,70.8,SDP,stable,8,60.1,overall,Jackson Merrill
536,25.8,58.7,50.1,57.7,CHC,falling,-8,42.1,overall,Ian Happ
535,32.4,89.1,72.8,82.9,WSN,stable,6.3,79.1,overall,James Wood
534,31.9,57.2,58.7,79.6,WSN,falling,-8,50.7,overall,CJ Abrams
531,35.2,60.2,58.4,72.9,SEA,falling,-8,50.4,overall,Randy Arozarena
527,33.5,58.9,50,51.7,TEX,falling,8,58,overall,Brandon Nimmo
527,31.7,36.9,40.2,50.2,BOS,falling,-8,32.2,overall,Ceddanne Rafaela
526,37.9,48,50.7,62.8,SEA,falling,2.7,53.4,overall,Cole Young
526,45.8,55,54.9,61.4,HOU,falling,-8,46.9,overall,Isaac Paredes
526,26,46.4,49.2,69,LAA,stable,8,57.2,overall,Jo Adell
526,33.6,47.8,52.6,71.8,CHW,stable,-8,44.6,overall,Chase Meidroth
523,44.8,50.5,52.7,60.9,SEA,falling,2.7,55.4,overall,Josh Naylor
522,44.9,57.2,53,53.8,MIL,falling,4.5,57.5,overall,William Contreras
521,32.8,56,53.3,64.9,SEA,falling,8,61.3,overall,Julio Rodríguez
520,22.5,50.8,49.1,66,TOR,falling,-5,44.1,overall,Kazuma Okamoto
520,20.3,46.8,42.2,52.8,ATL,falling,1.8,44,overall,Austin Riley
519,41.9,57.7,57.2,67.5,ARI,stable,7.6,64.8,overall,Ketel Marte
519,17.8,48.2,50.2,75.7,CHW,falling,-6.3,43.9,overall,Colson Montgomery
517,31.1,48.2,48.4,61,HOU,falling,-8,40.4,overall,Christian Walker
516,33.1,54.4,51.5,61.5,NYM,stable,1.8,53.3,overall,Carson Benge
515,45.1,32,44.9,59.4,TOR,falling,-8,36.9,overall,Ernie Clement
512,34.8,53.2,51.9,62.5,MIN,stable,0,51.9,overall,Josh Bell
512,23.7,43.3,37.8,41.6,BOS,stable,6.3,44.1,overall,Jarren Duran
509,30.9,55.3,53.9,68.7,DET,falling,2.2,56.1,overall,Dillon Dingler
509,42.4,48.3,47.3,49.6,PHI,stable,5,52.2,overall,Alec Bohm
508,32.3,39.4,45.6,62.2,KCR,stable,7.2,52.8,overall,Salvador Perez
507,44.5,55.1,43.5,29.6,COL,falling,-8,35.5,overall,TJ Rumfield
507,38.4,49.1,52,64.9,PIT,falling,-8,44,overall,Nick Gonzales
506,41.3,60.4,54.2,56.3,LAD,falling,6.3,60.5,overall,Kyle Tucker
506,24.2,56.4,50.6,62.8,DET,falling,-3.6,47,overall,Spencer Torkelson
505,25.2,45,47,64.9,SFG,stable,-7.7,39.4,overall,Willy Adames
502,53.8,63,59.5,59.4,CLE,falling,0.9,60.4,overall,Steven Kwan
502,28.6,65.3,52.8,55.7,CIN,falling,1.4,54.1,overall,Elly De La Cruz
500,43.6,44.6,47.5,53.7,ATL,falling,-3.6,43.9,overall,Mauricio Dubón
500,32.1,47.7,48.9,62.2,ATL,falling,-4.9,43.9,overall,Michael Harris II
500,36.3,81.7,68.6,76.7,LAA,falling,6.8,75.3,overall,Mike Trout
499,38.9,38.8,47.3,62.9,MIN,falling,-8,39.3,overall,Brooks Lee
498,32,62.7,54.9,62.5,CHC,falling,-8,46.9,overall,Seiya Suzuki
497,38.7,57.3,54.7,63.2,MIA,stable,0,54.7,overall,Jakob Marsee
495,45.8,57.2,54.5,57.7,TOR,falling,8,62.5,overall,Vladimir Guerrero Jr.
493,47.2,32.6,46.2,61,TBR,falling,-8,38.2,overall,Chandler Simpson
493,42.1,59.8,57.2,65.1,SDP,falling,8,65.2,overall,Xander Bogaerts
493,26,46.2,42.8,50.8,TEX,falling,-6.3,36.5,overall,Jake Burger
492,30.4,68.9,58.7,67.3,DET,falling,0,58.7,overall,Riley Greene
491,31.6,70.6,57.5,61,BOS,falling,-8,49.5,overall,Willson Contreras
490,42.3,57.7,52,52.3,PHI,rising,0,52,overall,Bryson Stott
490,34.6,49,46.7,52.8,STL,falling,3.2,49.9,overall,Masyn Winn
489,27.7,46.3,44.2,53.6,PHI,stable,-8,36.2,overall,Brandon Marsh
486,41.5,42.9,48.9,61,CLE,falling,-5.4,43.5,overall,Brayan Rocchio
484,44.9,41.8,50.2,63.7,SFG,falling,-8,42.2,overall,Jung Hoo Lee
484,43.2,53.4,53.4,60.6,MIN,falling,-8,45.4,overall,Luke Keaschall
482,26.2,49.4,49.8,67.1,KCR,falling,-8,41.8,overall,Carter Jensen
478,36.5,66,56.8,60.9,ATL,falling,8,64.8,overall,Drake Baldwin
477,35.2,48,51.9,68.1,ARI,falling,-8,43.9,overall,Nolan Arenado
474,34,74.5,61.6,66.7,MIL,stable,-8,53.6,overall,Jake Bauers
474,23.8,48.3,43.6,52.4,NYY,falling,-8,35.6,overall,Jazz Chisholm Jr.
470,43.6,43.1,44.3,46.1,BOS,stable,-8,36.3,overall,Caleb Durbin
469,51.7,55.6,60.8,73.3,MIA,stable,-8,52.8,overall,Liam Hicks
469,26.1,56.5,55,74.1,KCR,stable,1.8,56.8,overall,Jac Caglianone
467,29,51.4,47.3,55.7,HOU,falling,8,55.3,overall,Cam Smith
467,29.7,46,44.6,53.7,TEX,falling,-8,36.6,overall,Ezequiel Duran
466,45.6,61.4,60.4,69.8,CLE,stable,-7.6,52.8,overall,Chase DeLauter
460,19,54.2,39.3,36.8,COL,falling,-8,31.3,overall,Hunter Goodman
459,30.6,49.8,50.8,66.3,MIN,falling,0,50.8,overall,Kody Clemens
458,33.7,53.4,48.9,54.7,CHC,falling,-2.7,46.2,overall,Dansby Swanson
453,38.8,60.2,62.5,82.1,ATH,falling,-8,54.5,overall,Tyler Soderstrom
