H,K,R,BB,ER,HR,IP,date,result,game_pk,pitches,home_away,pitcher_id,entry_inning,opponent_ABQ,opponent_OBR,opponent_OSI,opponent_RCV,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_team,inherited_scored,batter_hand_faced,inherited_runners,opponent_ABQ_tier,opponent_OSI_tier,leverage_situation
4,3,1,2,1,0,6.1,2026-04-19,other,825100,84,home,694297,3,54.7,7.6,29.4,36.4,R,Brandon Pfaadt,ARI,24,TOR,0,RHH,1,Mid,Low,low
2,5,4,3,4,1,3,2026-04-25,other,825093,56,home,694297,4,40.5,52.4,53.2,63.3,R,Brandon Pfaadt,ARI,13,SDP,0,RHH,0,Low,Mid,low
1,2,1,0,1,1,1,2026-04-30,other,823795,15,away,694297,7,67.4,75.3,66.3,55.3,R,Brandon Pfaadt,ARI,4,MIL,0,LHH,0,High,High,medium
4,1,2,3,2,0,2.1,2026-05-03,other,824687,52,away,694297,6,62.9,82.6,69.2,58.4,R,Brandon Pfaadt,ARI,14,CHC,0,RHH,0,Mid,High,low
2,5,0,0,0,0,3,2026-05-12,other,822903,39,away,694297,6,36.6,27.1,36.4,46.9,R,Brandon Pfaadt,ARI,11,TEX,0,LHH,0,Low,Low,low
2,0,4,1,2,0,0.1,2026-05-17,other,824358,16,away,694297,8,34.5,31.8,26.1,13.5,R,Brandon Pfaadt,ARI,5,COL,0,LHH,0,Low,Low,high
0,0,0,0,0,0,1,2026-05-20,hold,825084,9,home,694297,8,35.1,17.2,38.2,64.4,R,Brandon Pfaadt,ARI,3,SFG,0,RHH,0,Low,Low,high
2,0,1,0,1,1,1.2,2026-05-23,hold,825080,23,home,694297,6,34.5,31.8,26.1,13.5,R,Brandon Pfaadt,ARI,7,COL,1,,1,Low,Low,medium
3,3,1,0,1,1,1.2,2026-05-29,other,823135,31,away,694297,6,43.3,45.2,49.2,57.9,R,Brandon Pfaadt,ARI,8,SEA,0,LHH,0,Low,Low,medium
3,1,2,2,2,0,1,2026-06-03,other,825077,37,home,694297,7,68.3,95.7,82.8,78.2,R,Brandon Pfaadt,ARI,9,LAD,0,LHH,0,High,High,medium
0,2,0,0,0,0,2,2026-05-01,other,824686,20,away,805299,6,62.9,82.6,69.2,58.4,R,Brandyn Garcia,ARI,6,CHC,0,RHH,0,Mid,High,medium
0,2,0,0,0,0,1,2026-05-05,other,825092,11,home,805299,9,33.5,60.7,62.1,84.2,R,Brandyn Garcia,ARI,3,PIT,0,RHH,0,Low,Mid,high
1,1,0,0,0,0,1,2026-05-07,other,825090,12,home,805299,7,33.5,60.7,62.1,84.2,R,Brandyn Garcia,ARI,3,PIT,0,LHH,0,Low,Mid,high
0,0,0,0,0,0,1,2026-05-08,other,825088,6,home,805299,9,30.6,40,42.5,53.8,R,Brandyn Garcia,ARI,3,NYM,0,LHH,0,Low,Low,high
0,1,0,0,0,0,0.2,2026-05-11,hold,822901,7,away,805299,7,36.6,27.1,36.4,46.9,R,Brandyn Garcia,ARI,2,TEX,0,RHH,0,Low,Low,high
2,1,0,0,0,0,1,2026-05-18,other,825087,16,home,805299,8,35.1,17.2,38.2,64.4,R,Brandyn Garcia,ARI,4,SFG,0,LHH,0,Low,Low,high
0,0,0,1,0,0,0.2,2026-05-20,hold,825084,9,home,805299,7,35.1,17.2,38.2,64.4,R,Brandyn Garcia,ARI,3,SFG,0,RHH,0,Low,Low,medium
0,0,0,0,0,0,0.1,2026-05-22,hold,825082,2,home,805299,7,34.5,31.8,26.1,13.5,R,Brandyn Garcia,ARI,1,COL,0,LHH,2,Low,Low,high
0,1,0,0,0,0,1,2026-05-25,other,823219,12,away,805299,9,35.1,17.2,38.2,64.4,R,Brandyn Garcia,ARI,3,SFG,0,RHH,0,Low,Low,high
0,1,0,0,0,0,0.1,2026-05-27,hold,823217,7,away,805299,7,35.1,17.2,38.2,64.4,R,Brandyn Garcia,ARI,1,SFG,0,RHH,1,Low,Low,high
1,2,0,0,0,0,1,2026-05-29,other,823135,16,away,805299,9,43.3,45.2,49.2,57.9,R,Brandyn Garcia,ARI,4,SEA,0,,0,Low,Low,high
1,0,0,0,0,0,1,2026-05-31,other,823133,6,away,805299,7,43.3,45.2,49.2,57.9,R,Brandyn Garcia,ARI,3,SEA,0,LHH,0,Low,Low,high
