hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,batting_avg,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
R,0.21,61,29.51,-0.64,1.22,Adrian Del Castillo,52.59,680728,ARI,50.82,23.33,4-Seam Fastball,FF,36.36,0.12,2228.92,76.41,95.55,83.87
R,0.07,13,23.08,-1.13,0.39,Adrian Del Castillo,11.21,680728,ARI,38.46,12.5,Changeup,CH,25,0,1630,83.33,88.78,60
R,0,11,27.27,1.15,-0.68,Adrian Del Castillo,9.48,680728,ARI,45.45,0,Curveball,CU,0,0,2396.82,65.9,80.2,40
R,0.66,11,0,0.27,0.17,Adrian Del Castillo,9.48,680728,ARI,63.64,0,Slider,SL,0,1,2318.55,89.44,87.92,100
R,0,10,100,-0.96,-0.15,Adrian Del Castillo,8.62,680728,ARI,40,100,Split-Finger,FS,100,0,1150,0,82.94,0
R,0,4,0,0.38,-1.28,Adrian Del Castillo,3.45,680728,ARI,0,0,Knuckle Curve,KC,0,0,2795.5,0,78.05,0
R,0.93,3,33.33,0.11,0.64,Adrian Del Castillo,2.59,680728,ARI,66.67,0,Cutter,FC,0,1,2276.33,102.8,87.93,50
R,0,2,0,1.5,0.3,Adrian Del Castillo,1.72,680728,ARI,100,0,Sinker,SI,0,0,2176,39.6,89.8,100
R,0.25,1,0,-1.6,-0.11,Adrian Del Castillo,0.86,680728,ARI,0,100,Sweeper,ST,0,1,2555,73.4,77.9,0
R,0.35,123,22.76,-0.27,1.21,Corbin Carroll,30.75,682998,ARI,48.78,9.52,4-Seam Fastball,FF,17.02,0.29,2298.05,90.13,95.31,68.33
R,0.45,59,40.68,0.25,0.67,Corbin Carroll,14.75,682998,ARI,61.02,13.04,Sinker,SI,25,0,2133.66,82.61,92.96,47.22
R,0.49,46,23.91,0.01,0.29,Corbin Carroll,11.5,682998,ARI,52.17,18.18,Slider,SL,19.05,0.43,2310.48,88.75,87.07,70.83
R,0.34,43,11.63,-0.22,-0.02,Corbin Carroll,10.75,682998,ARI,37.21,29.63,Sweeper,ST,19.05,0.44,2643.88,84.91,81.14,81.25
R,0.36,41,34.15,-0.99,0.17,Corbin Carroll,10.25,682998,ARI,24.39,45.16,Changeup,CH,50,0.22,1483.44,84.5,88.07,60
R,0.49,40,25,-0.59,0.13,Corbin Carroll,10,682998,ARI,50,60,Split-Finger,FS,21.43,0.25,1195.4,82.81,85.36,80
