hand,xwoba,pitches,csw_rate,avg_pfx_x,avg_pfx_z,full_name,pitch_pct,player_id,team_abbr,zone_rate,chase_rate,pitch_name,pitch_type,whiff_rate,avg_spin_rate,avg_launch_speed,avg_release_speed,in_zone_swing_rate
L,0.3,160,27.5,0.53,1.29,"Bratt, Mitch",66.12,683352,ARI,45,29.55,4-Seam Fastball,FF,17.14,2325,72.58,90.73,61.11
L,0.25,42,19.05,-1.26,-0.11,"Bratt, Mitch",17.36,683352,ARI,66.67,0,Slurve,SV,0,2328.1,86.88,78.88,64.29
L,0.48,20,0,1.25,0.31,"Bratt, Mitch",8.26,683352,ARI,40,66.67,Changeup,CH,0,1722.8,92.62,84.56,75
L,0.53,10,0,1.36,0.75,"Bratt, Mitch",4.13,683352,ARI,60,0,Sinker,SI,0,2194.2,93.97,90.46,100
L,0,8,50,-0.72,-0.91,"Bratt, Mitch",3.31,683352,ARI,50,0,Curveball,CU,0,2255.25,0,76.2,0
L,0,2,0,-0.29,0.48,"Bratt, Mitch",0.83,683352,ARI,0,0,Slider,SL,0,2373,0,83.2,0
R,0,10,20,0.21,0.28,"Burgos, Juan",33.33,686228,ARI,40,0,Cutter,FC,0,2572.2,0,91.9,50
R,0.04,8,0,1.12,-0.37,"Burgos, Juan",26.67,686228,ARI,50,50,Sweeper,ST,0,2909,78.35,85.62,50
R,1.33,6,0,-0.61,0.94,"Burgos, Juan",20,686228,ARI,66.67,0,4-Seam Fastball,FF,0,2311.33,90.65,97.2,100
R,0.41,6,33.33,-1.08,0.32,"Burgos, Juan",20,686228,ARI,100,0,Sinker,SI,0,2428.67,68.35,97,66.67
R,0.48,34,11.76,-0.87,1.2,"Cabrera, Jose",24.29,703615,ARI,11.76,20,4-Seam Fastball,FF,25,2292,70.8,94.21,50
R,0.22,26,46.15,-1.43,0.44,"Cabrera, Jose",18.57,703615,ARI,84.62,50,Sinker,SI,14.29,2103.38,81.48,92.88,54.55
R,0.58,26,46.15,0.69,0.35,"Cabrera, Jose",18.57,703615,ARI,53.85,33.33,Sweeper,ST,25,2501.46,66.33,83.18,28.57
R,0.22,22,0,-1.24,0.16,"Cabrera, Jose",15.71,703615,ARI,45.45,33.33,Changeup,CH,0,1804.27,80.44,86.53,100
R,0.28,16,25,-0.03,0.15,"Cabrera, Jose",11.43,703615,ARI,50,75,Curveball,CU,16.67,2107.25,79.92,86.34,75
R,0,16,25,0.06,0.68,"Cabrera, Jose",11.43,703615,ARI,50,0,Cutter,FC,0,2318.25,76.9,89.92,75
R,0.5,44,15.91,-0.04,0.77,"Carrillo, Gerardo",28.21,672629,ARI,52.27,9.52,Cutter,FC,14.29,2360.93,84.34,93.51,82.61
R,0.28,35,48.57,0.76,0.14,"Carrillo, Gerardo",22.44,672629,ARI,37.14,36.36,Sweeper,ST,76.92,2730.57,99.7,86.31,38.46
R,0.24,34,32.35,-1.43,0.46,"Carrillo, Gerardo",21.79,672629,ARI,41.18,0,Sinker,SI,0,2224.82,78.54,97.05,35.71
R,0,30,26.67,-0.65,0.39,"Carrillo, Gerardo",19.23,672629,ARI,13.33,23.08,Split-Finger,FS,77.78,869.43,57.2,84.1,75
R,0.92,13,23.08,-0.86,1.17,"Carrillo, Gerardo",8.33,672629,ARI,46.15,28.57,4-Seam Fastball,FF,0,2292.69,91.65,97.08,50
R,0.33,58,31.03,-1.24,0.11,"Clarke, Taylor",35.58,664199,ARI,31.03,55,Changeup,CH,38.89,1763.07,86.64,90.2,77.78
R,0.5,47,19.15,-1.16,0.79,"Clarke, Taylor",28.83,664199,ARI,59.57,42.11,Sinker,SI,12.9,2245.21,87,95.41,82.14
R,0.13,27,22.22,-0.24,1.09,"Clarke, Taylor",16.56,664199,ARI,14.81,17.39,Cutter,FC,0,2258.07,64.58,94.17,100
R,0.5,27,29.63,0.44,0.3,"Clarke, Taylor",16.56,664199,ARI,33.33,27.78,Slider,SL,57.14,2226.81,92,88.47,100
R,0,2,0,-1.15,0.93,"Clarke, Taylor",1.23,664199,ARI,0,0,4-Seam Fastball,FF,0,2114,0,96.5,0
R,0,2,0,-0.5,1.64,"Clarke, Taylor",1.23,664199,ARI,0,0,Pitch Out,PO,0,2278,0,92.9,0
L,0.28,22,31.82,1.04,1.34,"Drake, Kohl",38.6,684442,ARI,68.18,0,4-Seam Fastball,FF,22.22,2276.64,90.36,92.28,60
L,0.23,17,29.41,1.35,0.64,"Drake, Kohl",29.82,684442,ARI,29.41,75,Changeup,CH,18.18,1912.94,73.28,81.42,40
L,0,9,77.78,-0.31,-0.93,"Drake, Kohl",15.79,684442,ARI,77.78,0,Curveball,CU,0,2462.78,0,78.48,0
L,1,6,0,-0.36,-0.01,"Drake, Kohl",10.53,684442,ARI,50,0,Slider,SL,0,2450.17,103.75,82.45,100
