away,home,side,fired,game_id,bet_angle,direction,magnitude,signal_name,verdict_text
SFG,PIT,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
SFG,PIT,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
SFG,PIT,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
SFG,PIT,away,TRUE,,Back pitching / fade offense,pitching,23.03,OSI vs Pitching Score,OSI 40.9 vs opp Pitch 63.9 (gap -23.0) -- pitching edge.
SFG,PIT,away,FALSE,,Buy-low offense / process catching up,lineup,-46.45,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
SFG,PIT,away,FALSE,,Process > production,process,-46.45,PP-Gap,PP-Gap not elevated.
SFG,PIT,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
SFG,PIT,away,FALSE,,Target RHP hitters vs RHP,lineup,6.68,ABQ split gap + handedness,ABQ gap 6.7 or handedness mismatch vs RHP.
SFG,PIT,away,TRUE,,Boom-or-Bust,profile,1,RCV archetype,Boom-or-Bust (High/Low) -- High damage ceiling but thin on-base support -- volatile run-scoring bursts.
SFG,PIT,away,FALSE,,Adjust expectations vs season norm,cold,2.1,Schedule context,Opponent offensive context in line with season baseline.
SFG,PIT,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
SFG,PIT,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
SFG,PIT,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
SFG,PIT,home,TRUE,,Fade weak pitching / back strong offense,lineup,16.5,OSI vs Pitching Score,OSI 56.4 vs opp Pitch 39.9 (gap +16.5) -- offensive edge.
SFG,PIT,home,FALSE,,Buy-low offense / process catching up,lineup,-50.09,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
SFG,PIT,home,FALSE,,Process > production,process,-50.09,PP-Gap,PP-Gap not elevated.
SFG,PIT,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
SFG,PIT,home,TRUE,,Target RHP hitters vs RHP,lineup,10.12,ABQ split gap + handedness,Platoon edge: ABQ gap 10.1 (RHP side) vs RHP -- handedness aligned.
SFG,PIT,home,TRUE,,Boom-or-Bust,profile,1,RCV archetype,Boom-or-Bust (High/Low) -- High damage ceiling but thin on-base support -- volatile run-scoring bursts.
SFG,PIT,home,TRUE,,Adjust expectations vs season norm,cold,11.69,Schedule context,Opponent OOR 25.9 vs HvP baseline 37.6 (Δ-11.7) -- cooler than season profile.
TOR,CLE,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
TOR,CLE,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
TOR,CLE,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
TOR,CLE,away,TRUE,,Back pitching / fade offense,pitching,35.97,OSI vs Pitching Score,OSI 30.9 vs opp Pitch 66.9 (gap -36.0) -- pitching edge.
TOR,CLE,away,FALSE,,Buy-low offense / process catching up,lineup,25.47,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
TOR,CLE,away,TRUE,,Process > production,process,25.47,PP-Gap,PP-Gap +25.5 (ABQ ahead of RCV) -- buy-low process signal.
TOR,CLE,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
TOR,CLE,away,FALSE,,Target RHP hitters vs RHP,lineup,0.3,ABQ split gap + handedness,ABQ gap 0.3 or handedness mismatch vs RHP.
TOR,CLE,away,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
TOR,CLE,away,FALSE,,Adjust expectations vs season norm,cold,3.29,Schedule context,Opponent offensive context in line with season baseline.
TOR,CLE,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
TOR,CLE,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
TOR,CLE,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
TOR,CLE,home,TRUE,,Back pitching / fade offense,pitching,13.23,OSI vs Pitching Score,OSI 47.6 vs opp Pitch 60.8 (gap -13.2) -- pitching edge.
TOR,CLE,home,FALSE,,Buy-low offense / process catching up,lineup,11.46,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
TOR,CLE,home,TRUE,,Process > production,process,11.46,PP-Gap,PP-Gap +11.5 (ABQ ahead of RCV) -- buy-low process signal.
TOR,CLE,home,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
TOR,CLE,home,FALSE,,Target LHP hitters vs RHP,lineup,3.18,ABQ split gap + handedness,ABQ gap 3.2 or handedness mismatch vs RHP.
TOR,CLE,home,TRUE,,Cold Profile,profile,1,RCV archetype,Cold Profile (Low/Low) -- Weak damage and weak on-base -- lowest offensive ceiling archetype.
TOR,CLE,home,TRUE,,Adjust expectations vs season norm,cold,16.89,Schedule context,Opponent OOR 15.4 vs HvP baseline 32.2 (Δ-16.9) -- cooler than season profile.
CHW,HOU,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
CHW,HOU,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
CHW,HOU,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
CHW,HOU,away,TRUE,,Fade weak pitching / back strong offense,lineup,19.87,OSI vs Pitching Score,OSI 57.6 vs opp Pitch 37.7 (gap +19.9) -- offensive edge.
