H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
4,4,1,1,1,1,6,2026-03-31,0,822836,83,Rogers Centre,56,home,39.2,453286,W,37.9,17.41,28.33,35.3,0.92,28.3,13.5,94.74,R,Max Scherzer,TOR,22,9.2,COL,80.16,94.74,Low,Low
2,2,2,1,2,1,2,2026-04-06,6,822832,36,Rogers Centre,24,home,32.4,453286,L,68.5,73.03,82.43,95.7,98.94,82.4,77.2,116.85,R,Max Scherzer,TOR,9,61.3,LAD,102.33,116.85,High,High
5,3,8,2,8,2,2.1,2026-04-12,8,822828,68,Rogers Centre,41,home,8.7,453286,L,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Max Scherzer,TOR,15,44.8,MIN,91.91,108.59,Low,Low
5,1,2,1,2,0,6,2026-04-18,2,825098,74,Chase Field,50,away,35.2,453286,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Max Scherzer,TOR,22,36.4,ARI,111.22,86.84,Mid,Low
6,0,7,3,7,3,2.1,2026-04-24,7,822827,82,Rogers Centre,51,home,5.3,453286,L,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Max Scherzer,TOR,16,36.8,CLE,85.58,94.75,Mid,Low
5,4,5,3,5,2,3.1,2026-06-10,6,822804,82,Rogers Centre,51,home,16,453286,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Max Scherzer,TOR,18,39.6,PHI,90.02,90.88,Low,Low
4,4,1,3,1,0,2.2,2026-07-27,2,822705,75,Nationals Park,44,away,27.2,453286,W,49,74.37,68.56,63.6,86.13,68.6,88.2,108.28,R,Max Scherzer,TOR,15,63.2,WSN,120.73,108.28,Low,High
4,5,1,1,1,0,6,2026-08-02,1,822783,84,Rogers Centre,58,home,40.2,453286,L,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Max Scherzer,TOR,23,36.5,STL,94.52,93.84,Low,Low
5,4,2,0,2,2,5.1,2026-08-08,0,823426,84,Citizens Bank Park,58,away,33.4,453286,W,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Max Scherzer,TOR,21,39.6,PHI,90.02,90.88,Low,Low
3,4,1,2,1,0,5,2026-08-13,1,822776,92,Rogers Centre,61,home,38.5,453286,L,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Max Scherzer,TOR,20,25.3,BOS,114.11,86.76,Low,Low
5,1,7,3,7,1,4,2026-08-19,7,822937,73,Tropicana Field,42,away,14.8,453286,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Max Scherzer,TOR,21,23.1,TBR,94.03,110.23,High,Mid
6,1,5,2,5,1,3.2,2026-03-30,8,825108,80,Chase Field,53,away,16.9,434378,L,63.3,56.21,45.01,41.6,48.24,45,35.8,86.84,R,Justin Verlander,DET,19,36.4,ARI,111.22,86.84,Mid,Low
8,7,5,0,5,2,4.2,2026-03-26,5,823486,80,Citizens Bank Park,55,away,16.6,543135,L,34.8,39.59,34.38,32.5,24.5,34.4,36.2,90.88,R,Nathan Eovaldi,TEX,22,39.6,PHI,90.02,90.88,Low,Low
8,5,6,3,6,1,4,2026-04-01,7,824860,88,Oriole Park at Camden Yards,55,away,7.8,543135,L,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Nathan Eovaldi,TEX,23,58.8,BAL,101.83,103.89,Low,Mid
6,7,2,2,2,1,6,2026-04-07,2,822916,93,Globe Life Field,60,home,29.2,543135,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Nathan Eovaldi,TEX,26,32.2,SEA,92.3,104.4,Low,Mid
3,7,0,2,0,0,7,2026-04-13,0,825024,84,Sutter Health Park,53,away,45.3,543135,W,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Nathan Eovaldi,TEX,26,23.6,ATH,98.82,101.18,Low,Mid
8,3,4,1,2,1,5,2026-04-18,3,823151,95,T-Mobile Park,66,away,22.5,543135,L,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Nathan Eovaldi,TEX,25,32.2,SEA,92.3,104.4,Low,Mid
6,3,6,1,6,4,6,2026-04-24,6,822909,86,Globe Life Field,59,home,20.2,543135,L,44.5,42.53,51.7,43.8,44.13,51.7,66,101.18,R,Nathan Eovaldi,TEX,25,23.6,ATH,98.82,101.18,Low,Mid
4,7,0,1,0,0,7,2026-04-29,0,822907,102,Globe Life Field,70,home,44.3,543135,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Nathan Eovaldi,TEX,26,84.9,NYY,104.01,104.61,Low,High
3,8,1,0,1,1,8,2026-05-06,0,823550,101,Yankee Stadium,72,away,49,543135,W,40.3,60.86,65.78,74.5,72.67,65.8,74.1,104.61,R,Nathan Eovaldi,TEX,27,84.9,NYY,104.01,104.61,Low,High
5,8,0,2,0,0,7,2026-05-17,0,824192,94,Daikin Park,64,away,39.3,543135,W,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Nathan Eovaldi,TEX,27,29.9,HOU,97.68,105.24,Low,Low
5,6,3,2,3,1,7,2026-05-23,3,824030,97,Angel Stadium,68,away,32.3,543135,L,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Nathan Eovaldi,TEX,29,15,LAA,99.61,94.72,Low,Low
4,6,5,2,5,2,7,2026-05-28,5,822896,90,Globe Life Field,55,home,30.9,543135,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Nathan Eovaldi,TEX,27,29.9,HOU,97.68,105.24,Low,Low
11,7,4,1,4,1,6,2026-06-02,2,823052,93,Busch Stadium,66,away,11.6,543135,W,44.4,52.67,42.7,40.6,43.15,42.7,43.9,93.84,R,Nathan Eovaldi,TEX,31,36.5,STL,94.52,93.84,Low,Low
4,3,4,3,4,1,5.2,2026-06-09,1,824105,88,Kauffman Stadium,58,away,28.3,543135,L,60.3,46.2,51.17,43.6,46.49,51.2,53.3,95.71,R,Nathan Eovaldi,TEX,23,63.6,KCR,94.81,95.71,Mid,Mid
6,6,3,1,3,2,7,2026-06-14,2,824751,94,Fenway Park,63,away,30.9,543135,W,47.1,57.91,36.99,47.5,41.57,37,17.8,86.76,R,Nathan Eovaldi,TEX,26,25.3,BOS,114.11,86.76,Low,Low
7,9,3,1,3,0,6,2026-06-21,3,822883,94,Globe Life Field,67,home,27.2,543135,W,42.4,44,53.22,52.8,46.81,53.2,61.5,97.75,R,Nathan Eovaldi,TEX,25,49.2,SDP,86.5,97.75,Low,Mid
5,9,0,1,0,0,7,2026-06-26,0,822796,92,Rogers Centre,59,away,41.9,543135,W,58.6,31.57,28.9,6.4,12.68,28.9,33.5,95.37,R,Nathan Eovaldi,TEX,26,50.9,TOR,79.82,95.37,Mid,Low
6,9,3,1,3,2,5,2026-07-02,3,822884,85,Globe Life Field,53,home,25.5,543135,W,49.1,62.42,57.62,55.1,65.75,57.6,66.6,103.93,R,Nathan Eovaldi,TEX,22,47.2,DET,91.96,103.93,Low,Mid
6,10,4,2,3,0,6,2026-07-09,1,822877,99,Globe Life Field,74,home,28.2,543135,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Nathan Eovaldi,TEX,27,15,LAA,99.61,94.72,Low,Low
6,2,4,2,4,3,4,2026-07-19,4,824897,81,Truist Park,51,away,17.8,543135,L,57,48.61,57.75,52.7,54.98,57.8,64.1,104.62,R,Nathan Eovaldi,TEX,20,74,ATL,91.48,104.62,Mid,Mid
3,8,1,1,1,0,7,2026-07-25,1,822869,91,Globe Life Field,61,home,45.9,543135,W,47.5,47.21,50.71,47.7,46.83,50.7,56.5,104.4,R,Nathan Eovaldi,TEX,24,32.2,SEA,92.3,104.4,Low,Mid
10,5,6,1,6,2,5,2026-07-31,6,824164,94,Daikin Park,60,away,6.9,543135,L,39.9,43.14,48.7,43.6,41.6,48.7,60.7,105.24,R,Nathan Eovaldi,TEX,26,29.9,HOU,97.68,105.24,Low,Low
4,2,1,2,1,0,5.1,2026-08-07,1,822863,86,Globe Life Field,56,home,36.4,543135,W,34.8,50.7,53.67,53.9,52.55,53.7,66.9,103.89,R,Nathan Eovaldi,TEX,22,58.8,BAL,101.83,103.89,Low,Mid
6,3,4,1,4,2,4,2026-04-10,4,822829,85,Rogers Centre,52,home,19.6,571578,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Patrick Corbin,TOR,21,44.8,MIN,91.91,108.59,Low,Low
4,6,1,1,1,0,5.2,2026-04-16,1,823801,79,American Family Field,50,away,39.3,571578,L,69,60.9,67.53,76.9,74.46,67.5,55.8,110.33,R,Patrick Corbin,TOR,20,76.8,MIL,90.66,110.33,High,High
2,3,1,2,1,0,5,2026-04-21,1,824045,65,Angel Stadium,40,away,41.5,571578,W,25.7,35.7,27.41,13.1,14.45,27.4,45,94.72,R,Patrick Corbin,TOR,18,15,LAA,99.61,94.72,Low,Low
6,4,2,2,2,0,4.2,2026-04-26,2,822824,84,Rogers Centre,52,home,26.6,571578,W,55.4,46.93,43.99,37.3,39.89,44,43.5,94.75,R,Patrick Corbin,TOR,20,36.8,CLE,85.58,94.75,Mid,Low
6,4,2,1,2,1,5.1,2026-05-01,2,823713,79,Target Field,53,away,28.8,571578,W,40.4,48.16,49.42,39.9,46.29,49.4,66.7,108.59,R,Patrick Corbin,TOR,23,44.8,MIN,91.91,108.59,Low,Low
5,1,2,2,2,0,5.1,2026-05-06,2,822985,61,Tropicana Field,37,away,30.8,571578,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Patrick Corbin,TOR,22,23.1,TBR,94.03,110.23,High,Mid
9,1,3,1,3,0,4.1,2026-05-12,3,822817,86,Rogers Centre,51,home,16.7,571578,L,76.5,41.87,52.85,37.9,44.76,52.9,53,110.23,R,Patrick Corbin,TOR,23,23.1,TBR,94.03,110.23,High,Mid
