H,K,R,BB,ER,HR,IP,date,f5_er,game_pk,pitches,stadium,strikes,home_away,game_score,pitcher_id,team_result,opponent_ABQ,opponent_HvL,opponent_HvR,opponent_OBR,opponent_OOR,opponent_OSI,opponent_RCV,opponent_wRC,pitcher_hand,pitcher_name,pitcher_team,batters_faced,opponent_PALS,opponent_team,opponent_wRC_lhh,opponent_wRC_rhh,opponent_ABQ_tier,opponent_OSI_tier
2,1,0,0,0,0,1.1,2026-05-24,0,823297,18,Petco Park,12,away,37.6,665622,W,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,Luis Medina,ATH,5,33.8,SDP,86.5,97.75,Low,Mid
1,4,0,1,0,0,4,2026-04-10,0,823643,68,Citi Field,44,away,45.8,669372,W,37.1,45.28,40.22,34.2,34.15,40.2,49.3,92.49,R,J.T. Ginn,ATH,14,23,NYM,98.28,92.49,Low,Low
2,3,2,4,2,1,5.1,2026-04-15,2,825021,78,Sutter Health Park,47,home,35.4,669372,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,J.T. Ginn,ATH,21,9.8,TEX,113.78,102.73,Low,Low
6,6,3,1,3,2,5.1,2026-04-20,3,823149,92,T-Mobile Park,56,away,26.4,669372,W,43.9,44.33,47.82,42.2,40.98,47.8,57.1,104.4,R,J.T. Ginn,ATH,23,35.9,SEA,92.3,104.4,Low,Low
3,2,0,1,0,0,3.1,2026-04-26,0,822911,46,Globe Life Field,29,away,37.4,669372,W,41.5,41,37.17,26.4,27.62,37.2,46.4,102.73,R,J.T. Ginn,ATH,14,9.8,TEX,113.78,102.73,Low,Low
5,4,5,5,5,0,4.1,2026-05-01,5,825012,88,Sutter Health Park,50,home,16.7,669372,L,55.3,50.52,47.58,46.1,45.76,47.6,43.8,94.75,R,J.T. Ginn,ATH,23,35.8,CLE,85.58,94.75,Mid,Low
4,8,1,1,1,1,8,2026-05-07,1,823467,96,Citizens Bank Park,61,away,44.6,669372,W,34.6,35.23,30.02,24.7,15.79,30,32.8,90.88,R,J.T. Ginn,ATH,27,21.1,PHI,90.02,90.88,Low,Low
9,3,1,1,0,0,6,2026-05-13,1,825010,95,Sutter Health Park,63,home,27.2,669372,W,39.8,57.84,47.87,49.1,51.98,47.9,52.2,93.84,R,J.T. Ginn,ATH,25,38.4,STL,94.52,93.84,Low,Low
2,10,2,1,2,1,8,2026-05-18,0,824035,105,Angel Stadium,64,away,48,669372,L,24.2,35.55,27.26,13.1,13.3,27.3,45.7,94.72,R,J.T. Ginn,ATH,28,6.4,LAA,99.61,94.72,Low,Low
0,4,2,6,2,0,2.1,2026-05-23,2,823300,73,Petco Park,40,away,29.7,669372,L,45.1,44.02,53.24,54.5,46.15,53.2,57.6,97.75,R,J.T. Ginn,ATH,14,33.8,SDP,86.5,97.75,Low,Mid
4,4,1,3,0,0,6,2026-05-30,1,825000,80,Sutter Health Park,51,home,38.2,669372,W,41,63,67.92,77.6,76.23,67.9,76.1,104.61,R,J.T. Ginn,ATH,24,86.8,NYY,104.01,104.61,Low,High
2,8,1,1,1,1,6,2026-06-04,0,824672,88,Wrigley Field,52,away,44.6,669372,L,59.2,74.68,70.72,85.5,88.49,70.7,62.1,107.53,R,J.T. Ginn,ATH,21,53.4,CHC,120.8,107.53,Mid,High
8,5,5,3,5,1,5.2,2026-06-09,3,824999,97,Las Vegas Ballpark,58,home,14.3,669372,W,71.8,61.49,68.12,74.6,75.2,68.1,58.1,110.33,R,J.T. Ginn,ATH,28,54.5,MIL,90.66,110.33,High,High
