player_id,full_name,team_abbr,hand,pitch_name,pitch_type,pitches,pitch_pct,avg_release_speed,avg_spin_rate,avg_pfx_x,avg_pfx_z,whiff_rate,csw_rate,zone_rate,chase_rate,in_zone_swing_rate,avg_launch_speed,xwoba,batting_avg
682998,Corbin Carroll,ARI,L,4-Seam Fastball,FF,86,30.28169014084507,94.16279069767442,2250.1976744186045,-0.0977906976744186,1.1717441860465116,28.125,34.883720930232556,48.837209302325576,18.181818181818183,57.14285714285714,80.44090909090909,0.3317310434782609,0.125
682998,Corbin Carroll,ARI,L,Sinker,SI,55,19.366197183098592,93.19090909090909,2210.7090909090907,0.2625454545454545,0.4607272727272727,5.555555555555555,23.636363636363637,56.36363636363636,4.166666666666666,54.83870967741935,96.38823529411764,0.628247125,0.5
682998,Corbin Carroll,ARI,L,Slider,SL,46,16.19718309859155,84.82173913043479,2398.8260869565215,-0.20652173913043478,0.049565217391304345,42.857142857142854,34.78260869565217,43.47826086956522,38.46153846153847,55.00000000000001,81.01666666666667,0.26217972727272726,0.0
682998,Corbin Carroll,ARI,L,Changeup,CH,30,10.56338028169014,85.95333333333333,1559.1,-0.7126666666666667,0.19366666666666665,0.0,16.666666666666664,40.0,44.44444444444444,58.333333333333336,88.48,0.41258333333333336,0.16666666666666666
682998,Corbin Carroll,ARI,L,Curveball,CU,27,9.507042253521126,80.9925925925926,2645.0,-0.014074074074074062,-0.5496296296296296,55.55555555555556,33.33333333333333,29.629629629629626,31.57894736842105,37.5,83.89999999999999,0.14266666666666666,0.3333333333333333
682998,Corbin Carroll,ARI,L,Sweeper,ST,19,6.690140845070422,82.45263157894738,2826.4736842105262,0.22947368421052627,0.19736842105263158,0.0,21.052631578947366,42.10526315789473,45.45454545454545,50.0,85.65,0.1795,0.0
682998,Corbin Carroll,ARI,L,Cutter,FC,14,4.929577464788732,90.14999999999999,2398.3571428571427,0.038571428571428576,0.6178571428571429,0.0,28.57142857142857,64.28571428571429,0.0,33.33333333333333,105.0,0.5646589999999999,1.0
682998,Corbin Carroll,ARI,L,Split-Finger,FS,7,2.464788732394366,87.34285714285714,1520.857142857143,-0.8300000000000001,0.19142857142857145,0.0,0.0,14.285714285714285,16.666666666666664,100.0,94.9,0.087,0.0
672515,Gabriel Moreno,ARI,R,Sinker,SI,83,27.302631578947366,94.65060240963855,2199.012048192771,-0.6351807228915662,0.4744578313253012,7.6923076923076925,34.93975903614458,55.42168674698795,16.216216216216218,43.47826086956522,89.1047619047619,0.4238886842105263,0.21428571428571427
672515,Gabriel Moreno,ARI,R,4-Seam Fastball,FF,73,24.013157894736842,93.88767123287671,2284.671232876712,0.07,1.2286301369863013,9.090909090909092,32.87671232876712,53.42465753424658,11.76470588235294,46.15384615384615,84.83333333333333,0.4096636,0.07692307692307693
672515,Gabriel Moreno,ARI,R,Changeup,CH,42,13.815789473684212,86.84285714285714,1834.047619047619,0.6597619047619048,0.2683333333333333,5.263157894736842,19.047619047619047,42.857142857142854,33.33333333333333,61.111111111111114,92.74117647058823,0.4868555,0.46153846153846156
672515,Gabriel Moreno,ARI,R,Slider,SL,32,10.526315789473683,85.603125,2493.875,0.16999999999999998,-0.045625000000000006,14.285714285714285,9.375,25.0,29.166666666666668,87.5,78.75,0.079,0.3333333333333333
