away,home,side,fired,game_id,bet_angle,direction,magnitude,signal_name,verdict_text
NYY,CHC,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
NYY,CHC,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
NYY,CHC,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
NYY,CHC,away,TRUE,,Fade weak pitching / back strong offense,lineup,13.97,OSI vs Pitching Score,OSI 60.7 vs opp Pitch 46.7 (gap +14.0) -- offensive edge.
NYY,CHC,away,FALSE,,Buy-low offense / process catching up,lineup,-33.1,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
NYY,CHC,away,FALSE,,Process > production,process,-33.1,PP-Gap,PP-Gap not elevated.
NYY,CHC,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
NYY,CHC,away,FALSE,,Target RHP hitters vs RHP,lineup,5.45,ABQ split gap + handedness,ABQ gap 5.4 or handedness mismatch vs RHP.
NYY,CHC,away,FALSE,,Balanced,profile,0,RCV archetype,Balanced Mid/Mid archetype (Mid/Mid).
NYY,CHC,away,TRUE,,Adjust expectations vs season norm,hot,13.03,Schedule context,Opponent OOR 81.3 vs HvP baseline 68.2 (Δ+13.0) -- hotter than season profile.
NYY,CHC,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
NYY,CHC,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
NYY,CHC,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
NYY,CHC,home,TRUE,,Back pitching / fade offense,pitching,13.12,OSI vs Pitching Score,OSI 66.3 vs opp Pitch 79.4 (gap -13.1) -- pitching edge.
NYY,CHC,home,FALSE,,Buy-low offense / process catching up,lineup,4.84,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
NYY,CHC,home,TRUE,,Process > production,process,4.84,PP-Gap,PP-Gap +4.8 (ABQ ahead of RCV) -- buy-low process signal.
NYY,CHC,home,TRUE,,Over / baserunners,high,7.86,OBR + BB%,Run environment: OBR 75.9 + SP BB% 11.5% -- table-setters & traffic.
NYY,CHC,home,FALSE,,Target RHP hitters vs RHP,lineup,1.62,ABQ split gap + handedness,ABQ gap 1.6 or handedness mismatch vs RHP.
NYY,CHC,home,TRUE,,OBP First,profile,1,RCV archetype,OBP First (Low/High) -- Gets on base without big damage -- small-ball and walk-heavy lean.
NYY,CHC,home,TRUE,,Adjust expectations vs season norm,hot,8.01,Schedule context,Opponent OOR 66.3 vs HvP baseline 58.3 (Δ+8.0) -- hotter than season profile.
PIT,CIN,away,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
PIT,CIN,away,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
PIT,CIN,away,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
PIT,CIN,away,TRUE,,Fade weak pitching / back strong offense,lineup,39.35,OSI vs Pitching Score,OSI 67.0 vs opp Pitch 27.7 (gap +39.4) -- offensive edge.
PIT,CIN,away,FALSE,,Buy-low offense / process catching up,lineup,-49.02,PALS + projOSI,PALS/projOSI/PP-Gap not converging.
PIT,CIN,away,FALSE,,Process > production,process,-49.02,PP-Gap,PP-Gap not elevated.
PIT,CIN,away,FALSE,,--,neutral,0,OBR + BB%,OBR/BB% neutral.
PIT,CIN,away,TRUE,,Target RHP hitters vs RHP,lineup,10.12,ABQ split gap + handedness,Platoon edge: ABQ gap 10.1 (RHP side) vs RHP -- handedness aligned.
PIT,CIN,away,TRUE,,Power Leverage,profile,1,RCV archetype,Power Leverage (High/Mid) -- Big damage output with average table-setting -- slug-first lineup shape.
PIT,CIN,away,FALSE,,Adjust expectations vs season norm,cold,0.46,Schedule context,Opponent offensive context in line with season baseline.
PIT,CIN,home,FALSE,,Over offense / team total,lineup,0,K% vs OBR,No K%/OBR mismatch.
PIT,CIN,home,FALSE,,--,neutral,0,BB% vs ABQ,BB%/ABQ neutral.
PIT,CIN,home,FALSE,,Over HR / power,lineup,0,HR/9 vs RCV,HR/9 vs RCV not aligned.
PIT,CIN,home,TRUE,,Back pitching / fade offense,pitching,28.24,OSI vs Pitching Score,OSI 37.9 vs opp Pitch 66.1 (gap -28.2) -- pitching edge.
